Shipment_ID,Supplier,Origin,Destination,Carrier,Distance_km,Weather,Shipment_Date,Expected_Delivery,Actual_Delivery,Delay_Days,Risk_Level
SHP0231,Sony,Kolkata,Jaipur,Blue Dart,491,Rain,2026-03-03,2026-03-07,2026-03-08,1,Medium
SHP0232,Asus,Chennai,Pune,Blue Dart,2307,Storm,2026-03-23,2026-03-28,2026-04-01,4,Low
SHP0233,Dell,Mumbai,Bengaluru,Blue Dart,826,Storm,2026-06-25,2026-06-27,2026-07-01,4,High
SHP0234,HP,Chennai,Ahmedabad,DHL,2309,Clear,2026-03-07,2026-03-14,2026-03-17,3,Low
SHP0235,Asus,Hyderabad,Ahmedabad,FedEx,685,Fog,2026-01-08,2026-01-11,2026-01-12,1,Low
SHP0236,Asus,Kolkata,Ahmedabad,Delhivery,1855,Rain,2026-04-28,2026-05-02,2026-05-06,4,Medium
SHP0237,Lenovo,Kolkata,Lucknow,UPS,2140,Fog,2026-06-15,2026-06-20,2026-06-21,1,Medium
SHP0238,Dell,Mumbai,Jaipur,Delhivery,1896,Fog,2026-05-29,2026-06-04,2026-06-08,4,Low
SHP0239,LG,Delhi,Jaipur,Delhivery,402,Fog,2026-03-30,2026-04-02,2026-04-05,3,Low
SHP0240,HP,Kolkata,Bengaluru,DHL,940,Storm,2026-02-25,2026-03-03,2026-03-04,1,High
SHP0241,Asus,Chennai,Lucknow,Delhivery,2023,Storm,2026-05-02,2026-05-05,2026-05-05,0,Medium
SHP0242,HP,Mumbai,Lucknow,Delhivery,1321,Rain,2026-06-24,2026-06-30,2026-07-05,5,High
SHP0243,Dell,Delhi,Jaipur,DHL,628,Rain,2026-02-14,2026-02-20,2026-02-24,4,High
SHP0244,Dell,Delhi,Lucknow,DHL,1297,Clear,2026-03-27,2026-03-29,2026-04-01,3,Low
SHP0245,Dell,Chennai,Ahmedabad,Blue Dart,1674,Storm,2026-03-15,2026-03-17,2026-03-19,2,High
SHP0246,Apple,Hyderabad,Jaipur,UPS,1954,Fog,2026-05-02,2026-05-06,2026-05-08,2,Medium
SHP0247,Sony,Kolkata,Lucknow,FedEx,672,Clear,2026-05-28,2026-06-04,2026-06-05,1,High
SHP0248,Lenovo,Chennai,Jaipur,DHL,346,Storm,2026-03-01,2026-03-03,2026-03-03,0,High
SHP0249,LG,Kolkata,Bengaluru,UPS,1995,Clear,2026-06-05,2026-06-08,2026-06-13,5,Medium
SHP0250,Dell,Chennai,Lucknow,FedEx,561,Fog,2026-04-13,2026-04-19,2026-04-21,2,Medium
SHP0251,LG,Hyderabad,Pune,UPS,2403,Clear,2026-01-08,2026-01-11,2026-01-16,5,Medium
SHP0252,LG,Delhi,Jaipur,Blue Dart,290,Storm,2026-02-09,2026-02-13,2026-02-16,3,Low
SHP0253,LG,Chennai,Pune,FedEx,1191,Rain,2026-05-19,2026-05-22,2026-05-23,1,High
SHP0254,LG,Delhi,Lucknow,DHL,1719,Fog,2026-04-23,2026-04-25,2026-04-26,1,High
SHP0255,Dell,Mumbai,Bengaluru,Delhivery,1199,Rain,2026-06-26,2026-07-03,2026-07-04,1,Low
SHP0256,Sony,Hyderabad,Pune,DHL,2090,Fog,2026-02-10,2026-02-15,2026-02-16,1,Low
SHP0257,HP,Kolkata,Jaipur,Blue Dart,2473,Rain,2026-05-08,2026-05-11,2026-05-11,0,Low
SHP0258,Sony,Delhi,Pune,UPS,965,Clear,2026-01-24,2026-01-26,2026-01-31,5,High
SHP0259,Samsung,Delhi,Lucknow,UPS,1297,Rain,2026-05-06,2026-05-13,2026-05-17,4,Medium
SHP0260,HP,Kolkata,Lucknow,Delhivery,361,Fog,2026-01-21,2026-01-24,2026-01-28,4,High
SHP0261,LG,Hyderabad,Jaipur,FedEx,1798,Rain,2026-01-06,2026-01-09,2026-01-13,4,Medium
SHP0262,Dell,Delhi,Bengaluru,UPS,159,Rain,2026-04-02,2026-04-09,2026-04-12,3,High
SHP0263,LG,Hyderabad,Lucknow,DHL,380,Fog,2026-02-02,2026-02-09,2026-02-11,2,Medium
SHP0264,Asus,Mumbai,Jaipur,Delhivery,436,Fog,2026-02-03,2026-02-09,2026-02-13,4,High
SHP0265,Samsung,Hyderabad,Jaipur,Blue Dart,917,Storm,2026-03-01,2026-03-03,2026-03-06,3,Medium
SHP0266,HP,Kolkata,Pune,UPS,236,Fog,2026-04-14,2026-04-17,2026-04-17,0,Medium
SHP0267,Sony,Mumbai,Ahmedabad,FedEx,408,Rain,2026-04-02,2026-04-06,2026-04-08,2,Medium
SHP0268,LG,Hyderabad,Pune,DHL,1037,Storm,2026-03-15,2026-03-19,2026-03-21,2,Low
SHP0269,Asus,Chennai,Bengaluru,Blue Dart,2080,Storm,2026-01-04,2026-01-11,2026-01-14,3,Low
SHP0270,Lenovo,Delhi,Lucknow,DHL,379,Fog,2026-03-08,2026-03-14,2026-03-16,2,High
SHP0271,Asus,Mumbai,Ahmedabad,Blue Dart,1280,Storm,2026-05-13,2026-05-16,2026-05-19,3,Low
SHP0272,Sony,Chennai,Bengaluru,FedEx,713,Clear,2026-04-17,2026-04-20,2026-04-21,1,Low
SHP0273,LG,Mumbai,Pune,FedEx,746,Storm,2026-01-10,2026-01-14,2026-01-17,3,Low
SHP0274,Sony,Chennai,Jaipur,Delhivery,879,Rain,2026-05-06,2026-05-13,2026-05-13,0,High
SHP0275,Asus,Delhi,Bengaluru,Blue Dart,526,Storm,2026-02-03,2026-02-09,2026-02-11,2,Low
SHP0276,Asus,Chennai,Ahmedabad,UPS,557,Clear,2026-04-18,2026-04-22,2026-04-22,0,High
SHP0277,LG,Kolkata,Lucknow,FedEx,2223,Rain,2026-05-28,2026-06-04,2026-06-08,4,Medium
SHP0278,Sony,Kolkata,Jaipur,FedEx,2480,Storm,2026-02-01,2026-02-08,2026-02-12,4,Low
SHP0279,Dell,Kolkata,Jaipur,UPS,2479,Clear,2026-05-08,2026-05-10,2026-05-10,0,Medium
SHP0280,Apple,Chennai,Jaipur,Blue Dart,445,Rain,2026-03-02,2026-03-07,2026-03-08,1,Medium
SHP0281,Dell,Mumbai,Ahmedabad,FedEx,1680,Storm,2026-06-18,2026-06-20,2026-06-24,4,High
SHP0282,HP,Kolkata,Jaipur,DHL,1238,Fog,2026-02-27,2026-03-04,2026-03-04,0,High
SHP0283,LG,Mumbai,Pune,Delhivery,1329,Clear,2026-04-07,2026-04-14,2026-04-14,0,High
SHP0284,Apple,Chennai,Pune,UPS,1447,Storm,2026-04-23,2026-04-29,2026-04-29,0,High
SHP0285,Asus,Mumbai,Pune,DHL,1145,Rain,2026-03-31,2026-04-07,2026-04-07,0,Medium
SHP0286,Asus,Delhi,Bengaluru,FedEx,361,Clear,2026-04-03,2026-04-05,2026-04-08,3,Medium
SHP0287,LG,Chennai,Bengaluru,UPS,641,Fog,2026-02-01,2026-02-05,2026-02-08,3,High
SHP0288,Lenovo,Kolkata,Lucknow,DHL,1606,Clear,2026-06-04,2026-06-08,2026-06-09,1,Medium
SHP0289,Dell,Delhi,Ahmedabad,Delhivery,560,Storm,2026-03-23,2026-03-30,2026-04-02,3,Medium
SHP0290,HP,Delhi,Ahmedabad,DHL,642,Fog,2026-06-07,2026-06-10,2026-06-11,1,Low
SHP0291,Dell,Kolkata,Pune,Delhivery,2349,Fog,2026-03-03,2026-03-10,2026-03-14,4,Low
SHP0292,Sony,Chennai,Jaipur,FedEx,2150,Rain,2026-01-11,2026-01-16,2026-01-18,2,Low
SHP0293,Apple,Mumbai,Bengaluru,Delhivery,954,Storm,2026-02-04,2026-02-11,2026-02-16,5,High
SHP0294,Samsung,Delhi,Ahmedabad,FedEx,2017,Storm,2026-04-06,2026-04-12,2026-04-12,0,Low
SHP0295,Apple,Mumbai,Jaipur,FedEx,999,Fog,2026-02-08,2026-02-13,2026-02-17,4,Low
SHP0296,Asus,Mumbai,Lucknow,DHL,2130,Fog,2026-06-15,2026-06-18,2026-06-20,2,Low
SHP0297,Lenovo,Hyderabad,Bengaluru,DHL,1690,Rain,2026-01-10,2026-01-13,2026-01-13,0,Medium
SHP0298,Asus,Delhi,Jaipur,Blue Dart,1599,Fog,2026-06-30,2026-07-05,2026-07-10,5,Low
SHP0299,Sony,Mumbai,Ahmedabad,Delhivery,609,Storm,2026-05-25,2026-05-29,2026-05-29,0,Low
SHP0300,Apple,Hyderabad,Bengaluru,DHL,1231,Storm,2026-04-28,2026-05-05,2026-05-07,2,Medium
SHP0301,Lenovo,Kolkata,Jaipur,DHL,412,Rain,2026-01-12,2026-01-19,2026-01-22,3,Medium
SHP0302,Samsung,Hyderabad,Pune,Blue Dart,1700,Clear,2026-03-01,2026-03-06,2026-03-07,1,Low
SHP0303,Sony,Hyderabad,Lucknow,UPS,2353,Rain,2026-04-08,2026-04-10,2026-04-15,5,Medium
SHP0304,HP,Delhi,Jaipur,Blue Dart,592,Rain,2026-01-30,2026-02-04,2026-02-05,1,Medium
SHP0305,LG,Mumbai,Jaipur,UPS,1097,Storm,2026-04-10,2026-04-15,2026-04-20,5,High
SHP0306,Samsung,Chennai,Pune,DHL,954,Clear,2026-06-13,2026-06-17,2026-06-17,0,Medium
SHP0307,Sony,Mumbai,Ahmedabad,FedEx,336,Storm,2026-06-28,2026-07-01,2026-07-03,2,Low
SHP0308,LG,Chennai,Lucknow,Blue Dart,882,Rain,2026-02-01,2026-02-06,2026-02-11,5,Medium
SHP0309,HP,Chennai,Lucknow,Blue Dart,1223,Clear,2026-05-16,2026-05-19,2026-05-23,4,Low
SHP0310,Apple,Delhi,Jaipur,DHL,1876,Clear,2026-06-30,2026-07-05,2026-07-06,1,Low
SHP0311,Sony,Delhi,Pune,DHL,170,Rain,2026-01-05,2026-01-12,2026-01-14,2,High
SHP0312,Apple,Hyderabad,Ahmedabad,FedEx,786,Rain,2026-06-20,2026-06-22,2026-06-26,4,Medium
SHP0313,HP,Kolkata,Pune,Blue Dart,1356,Fog,2026-04-27,2026-04-30,2026-05-01,1,High
SHP0314,Asus,Chennai,Lucknow,Blue Dart,1449,Clear,2026-01-31,2026-02-07,2026-02-09,2,High
SHP0315,Dell,Hyderabad,Bengaluru,FedEx,969,Fog,2026-01-14,2026-01-18,2026-01-19,1,High
SHP0316,Lenovo,Delhi,Bengaluru,FedEx,1775,Rain,2026-04-05,2026-04-08,2026-04-13,5,Low
SHP0317,Dell,Chennai,Ahmedabad,Blue Dart,757,Clear,2026-01-31,2026-02-07,2026-02-09,2,Medium
SHP0318,Asus,Mumbai,Lucknow,Delhivery,1072,Rain,2026-03-17,2026-03-23,2026-03-24,1,Low
SHP0319,Asus,Delhi,Lucknow,FedEx,765,Clear,2026-02-10,2026-02-12,2026-02-13,1,Low
SHP0320,LG,Kolkata,Jaipur,FedEx,483,Rain,2026-01-24,2026-01-29,2026-01-31,2,High
SHP0321,HP,Kolkata,Jaipur,FedEx,1884,Fog,2026-01-16,2026-01-18,2026-01-23,5,Low
SHP0322,Lenovo,Chennai,Lucknow,FedEx,886,Fog,2026-02-08,2026-02-13,2026-02-17,4,High
SHP0323,Dell,Mumbai,Jaipur,Blue Dart,626,Fog,2026-06-24,2026-06-26,2026-06-26,0,High
SHP0324,Apple,Hyderabad,Pune,Delhivery,1389,Rain,2026-06-15,2026-06-17,2026-06-18,1,Medium
SHP0325,LG,Mumbai,Pune,Blue Dart,1663,Storm,2026-05-08,2026-05-13,2026-05-15,2,High
SHP0326,Samsung,Kolkata,Jaipur,FedEx,1735,Clear,2026-01-05,2026-01-11,2026-01-13,2,High
SHP0327,Dell,Hyderabad,Bengaluru,Delhivery,284,Clear,2026-03-17,2026-03-20,2026-03-23,3,Low
SHP0328,Sony,Delhi,Lucknow,Blue Dart,1272,Storm,2026-06-22,2026-06-25,2026-06-26,1,Low
SHP0329,Lenovo,Kolkata,Lucknow,Blue Dart,475,Storm,2026-05-01,2026-05-07,2026-05-08,1,Medium
SHP0330,Dell,Kolkata,Lucknow,FedEx,1251,Storm,2026-06-13,2026-06-16,2026-06-19,3,Medium
SHP0331,Samsung,Kolkata,Bengaluru,Delhivery,2122,Rain,2026-05-13,2026-05-18,2026-05-23,5,Medium
SHP0332,Asus,Delhi,Lucknow,Delhivery,766,Rain,2026-05-24,2026-05-29,2026-05-31,2,Medium
SHP0333,Asus,Chennai,Ahmedabad,Blue Dart,799,Fog,2026-05-21,2026-05-25,2026-05-30,5,High
SHP0334,Asus,Kolkata,Lucknow,Blue Dart,516,Fog,2026-01-22,2026-01-29,2026-02-01,3,Medium
SHP0335,Sony,Mumbai,Jaipur,Blue Dart,1712,Rain,2026-01-02,2026-01-08,2026-01-10,2,High
SHP0336,Dell,Hyderabad,Jaipur,Delhivery,786,Rain,2026-06-23,2026-06-26,2026-06-30,4,Low
SHP0337,HP,Mumbai,Jaipur,DHL,2068,Rain,2026-04-12,2026-04-18,2026-04-23,5,High
SHP0338,Samsung,Mumbai,Lucknow,Blue Dart,2122,Rain,2026-06-30,2026-07-02,2026-07-05,3,Medium
SHP0339,Dell,Delhi,Bengaluru,FedEx,2340,Fog,2026-05-31,2026-06-02,2026-06-03,1,High
SHP0340,HP,Mumbai,Pune,UPS,1299,Storm,2026-06-02,2026-06-09,2026-06-11,2,Medium
SHP0341,Dell,Hyderabad,Lucknow,UPS,2125,Rain,2026-02-26,2026-03-02,2026-03-05,3,Medium
SHP0342,Samsung,Chennai,Jaipur,Delhivery,604,Clear,2026-01-13,2026-01-16,2026-01-17,1,Low
SHP0343,Sony,Mumbai,Jaipur,FedEx,2481,Clear,2026-05-08,2026-05-11,2026-05-12,1,Medium
SHP0344,Samsung,Kolkata,Pune,FedEx,1160,Fog,2026-03-18,2026-03-21,2026-03-25,4,Low
SHP0345,LG,Mumbai,Jaipur,Blue Dart,1513,Clear,2026-03-17,2026-03-19,2026-03-24,5,Medium
SHP0346,Asus,Delhi,Pune,DHL,647,Rain,2026-04-02,2026-04-09,2026-04-12,3,High
SHP0347,Apple,Chennai,Bengaluru,FedEx,1534,Fog,2026-01-24,2026-01-27,2026-01-27,0,Medium
SHP0348,Apple,Chennai,Lucknow,Blue Dart,168,Clear,2026-02-08,2026-02-10,2026-02-15,5,High
SHP0349,Sony,Hyderabad,Pune,DHL,1359,Fog,2026-02-14,2026-02-17,2026-02-18,1,Low
SHP0350,Sony,Delhi,Jaipur,Delhivery,2272,Fog,2026-04-13,2026-04-20,2026-04-20,0,High
SHP0351,Samsung,Chennai,Lucknow,Delhivery,1177,Storm,2026-05-04,2026-05-08,2026-05-13,5,Medium
SHP0352,HP,Mumbai,Pune,Blue Dart,1745,Rain,2026-05-14,2026-05-18,2026-05-22,4,Low
SHP0353,LG,Chennai,Jaipur,Blue Dart,1094,Clear,2026-06-10,2026-06-17,2026-06-18,1,Low
SHP0354,Samsung,Kolkata,Jaipur,FedEx,865,Clear,2026-05-28,2026-05-30,2026-05-30,0,Medium
SHP0355,Samsung,Mumbai,Ahmedabad,UPS,335,Clear,2026-06-23,2026-06-25,2026-06-29,4,Low
SHP0356,LG,Mumbai,Jaipur,Blue Dart,1276,Fog,2026-01-27,2026-01-29,2026-02-03,5,Medium
SHP0357,Lenovo,Chennai,Bengaluru,DHL,1342,Storm,2026-01-07,2026-01-11,2026-01-15,4,High
SHP0358,Dell,Delhi,Bengaluru,Delhivery,2193,Rain,2026-02-27,2026-03-05,2026-03-09,4,High
SHP0359,LG,Kolkata,Pune,Delhivery,2392,Storm,2026-03-25,2026-03-28,2026-03-28,0,Medium
SHP0360,LG,Chennai,Bengaluru,Blue Dart,1830,Storm,2026-01-24,2026-01-28,2026-01-29,1,High
SHP0361,LG,Kolkata,Bengaluru,DHL,1930,Clear,2026-06-18,2026-06-24,2026-06-26,2,Low
SHP0362,Lenovo,Delhi,Bengaluru,DHL,1866,Storm,2026-05-10,2026-05-12,2026-05-17,5,High
SHP0363,Asus,Kolkata,Bengaluru,Blue Dart,2268,Clear,2026-05-02,2026-05-06,2026-05-07,1,High
SHP0364,Samsung,Mumbai,Bengaluru,Delhivery,1911,Storm,2026-04-16,2026-04-23,2026-04-28,5,Medium
SHP0365,Asus,Delhi,Pune,FedEx,274,Rain,2026-03-25,2026-04-01,2026-04-05,4,Medium
SHP0366,Asus,Delhi,Jaipur,DHL,709,Clear,2026-05-15,2026-05-21,2026-05-21,0,Medium
SHP0367,Lenovo,Mumbai,Lucknow,Blue Dart,1461,Storm,2026-04-22,2026-04-26,2026-04-29,3,High
SHP0368,Asus,Hyderabad,Ahmedabad,FedEx,482,Fog,2026-05-21,2026-05-24,2026-05-27,3,Low
SHP0369,Sony,Delhi,Ahmedabad,FedEx,671,Rain,2026-03-10,2026-03-15,2026-03-16,1,Low
SHP0370,Dell,Kolkata,Jaipur,Delhivery,537,Clear,2026-05-13,2026-05-18,2026-05-22,4,Low
SHP0371,Apple,Mumbai,Ahmedabad,UPS,1193,Rain,2026-05-20,2026-05-25,2026-05-29,4,Medium
SHP0372,Apple,Hyderabad,Lucknow,DHL,1760,Rain,2026-02-05,2026-02-09,2026-02-10,1,High
SHP0373,Apple,Mumbai,Pune,FedEx,2452,Fog,2026-06-26,2026-07-02,2026-07-06,4,High
SHP0374,Lenovo,Chennai,Lucknow,DHL,1257,Fog,2026-06-12,2026-06-17,2026-06-22,5,High
SHP0375,Dell,Chennai,Ahmedabad,UPS,1215,Rain,2026-04-25,2026-04-27,2026-05-01,4,Medium
SHP0376,Dell,Mumbai,Ahmedabad,Blue Dart,547,Rain,2026-03-11,2026-03-16,2026-03-21,5,High
SHP0377,LG,Delhi,Jaipur,UPS,1403,Rain,2026-03-05,2026-03-07,2026-03-12,5,Low
SHP0378,Asus,Hyderabad,Lucknow,FedEx,1675,Rain,2026-01-13,2026-01-18,2026-01-23,5,Low
SHP0379,Lenovo,Chennai,Lucknow,FedEx,1127,Clear,2026-02-09,2026-02-12,2026-02-13,1,High
SHP0380,HP,Delhi,Pune,DHL,728,Storm,2026-05-16,2026-05-19,2026-05-22,3,Low
SHP0381,Asus,Mumbai,Pune,Delhivery,1449,Clear,2026-04-22,2026-04-28,2026-04-29,1,Low
SHP0382,LG,Delhi,Pune,FedEx,2041,Clear,2026-01-20,2026-01-26,2026-01-26,0,Low
SHP0383,Lenovo,Delhi,Bengaluru,FedEx,959,Rain,2026-02-06,2026-02-13,2026-02-18,5,High
SHP0384,Samsung,Hyderabad,Bengaluru,UPS,821,Rain,2026-04-19,2026-04-25,2026-04-25,0,High
SHP0385,Apple,Chennai,Ahmedabad,FedEx,2252,Rain,2026-06-23,2026-06-29,2026-07-04,5,Low
SHP0386,HP,Hyderabad,Bengaluru,FedEx,202,Fog,2026-05-13,2026-05-17,2026-05-22,5,Medium
SHP0387,Samsung,Delhi,Ahmedabad,Blue Dart,1284,Rain,2026-06-06,2026-06-13,2026-06-14,1,Medium
SHP0388,HP,Mumbai,Jaipur,UPS,1381,Fog,2026-04-14,2026-04-20,2026-04-20,0,High
SHP0389,Sony,Mumbai,Pune,DHL,842,Clear,2026-06-09,2026-06-12,2026-06-13,1,Low
SHP0390,Lenovo,Hyderabad,Pune,Blue Dart,1549,Rain,2026-01-07,2026-01-13,2026-01-13,0,Medium
SHP0391,Samsung,Hyderabad,Lucknow,UPS,1278,Clear,2026-05-13,2026-05-20,2026-05-25,5,Medium
SHP0392,Dell,Hyderabad,Bengaluru,DHL,1379,Clear,2026-06-03,2026-06-07,2026-06-07,0,Medium
SHP0393,Dell,Chennai,Ahmedabad,Blue Dart,809,Fog,2026-01-31,2026-02-05,2026-02-08,3,Low
SHP0394,Samsung,Chennai,Lucknow,Delhivery,253,Fog,2026-01-03,2026-01-07,2026-01-07,0,Low
SHP0395,Asus,Chennai,Lucknow,DHL,890,Storm,2026-06-22,2026-06-26,2026-06-28,2,Low
SHP0396,Lenovo,Hyderabad,Pune,UPS,1824,Storm,2026-03-23,2026-03-28,2026-03-30,2,Low
SHP0397,Asus,Delhi,Lucknow,Blue Dart,727,Fog,2026-06-15,2026-06-21,2026-06-25,4,Low
SHP0398,LG,Chennai,Lucknow,FedEx,1170,Clear,2026-06-21,2026-06-28,2026-06-28,0,Medium
SHP0399,Dell,Hyderabad,Bengaluru,Delhivery,303,Storm,2026-05-26,2026-06-01,2026-06-02,1,High
SHP0400,Sony,Chennai,Jaipur,DHL,2074,Fog,2026-02-26,2026-03-05,2026-03-07,2,Low
SHP0401,Asus,Chennai,Bengaluru,Blue Dart,244,Fog,2026-03-14,2026-03-21,2026-03-23,2,Low
SHP0402,HP,Delhi,Lucknow,Delhivery,406,Storm,2026-05-22,2026-05-25,2026-05-28,3,Medium
SHP0403,Dell,Hyderabad,Pune,UPS,2136,Clear,2026-01-02,2026-01-05,2026-01-09,4,High
SHP0404,Dell,Chennai,Lucknow,UPS,410,Rain,2026-02-11,2026-02-16,2026-02-18,2,Low
SHP0405,HP,Delhi,Jaipur,FedEx,1596,Rain,2026-06-29,2026-07-02,2026-07-02,0,High
SHP0406,Asus,Chennai,Bengaluru,UPS,1508,Rain,2026-05-03,2026-05-05,2026-05-05,0,High
SHP0407,Sony,Kolkata,Lucknow,Blue Dart,1717,Clear,2026-01-20,2026-01-24,2026-01-26,2,Low
SHP0408,Dell,Hyderabad,Lucknow,UPS,1841,Rain,2026-05-13,2026-05-18,2026-05-18,0,Medium
SHP0409,Apple,Kolkata,Jaipur,Delhivery,1468,Clear,2026-05-20,2026-05-26,2026-05-28,2,High
SHP0410,Lenovo,Chennai,Jaipur,Delhivery,152,Rain,2026-04-15,2026-04-20,2026-04-21,1,Low
SHP0411,Lenovo,Hyderabad,Lucknow,Delhivery,1295,Clear,2026-01-24,2026-01-28,2026-02-02,5,Low
SHP0412,HP,Chennai,Jaipur,UPS,765,Rain,2026-06-20,2026-06-24,2026-06-24,0,Medium
SHP0413,LG,Mumbai,Lucknow,FedEx,2433,Rain,2026-05-04,2026-05-11,2026-05-14,3,High
SHP0414,LG,Hyderabad,Pune,FedEx,1734,Rain,2026-02-17,2026-02-24,2026-02-26,2,Medium
SHP0415,Dell,Chennai,Jaipur,UPS,1832,Clear,2026-03-19,2026-03-24,2026-03-24,0,Low
SHP0416,LG,Chennai,Jaipur,UPS,528,Clear,2026-03-25,2026-03-28,2026-04-01,4,High
SHP0417,Sony,Delhi,Pune,Delhivery,278,Clear,2026-02-16,2026-02-22,2026-02-27,5,High
SHP0418,Sony,Kolkata,Lucknow,UPS,149,Clear,2026-06-15,2026-06-22,2026-06-22,0,High
SHP0419,Apple,Delhi,Pune,DHL,231,Clear,2026-01-13,2026-01-18,2026-01-22,4,Low
SHP0420,Sony,Mumbai,Lucknow,FedEx,1551,Storm,2026-02-12,2026-02-18,2026-02-22,4,Low
SHP0421,Lenovo,Chennai,Ahmedabad,Blue Dart,2317,Clear,2026-01-19,2026-01-26,2026-01-26,0,Medium
SHP0422,HP,Hyderabad,Ahmedabad,Delhivery,1109,Rain,2026-06-01,2026-06-06,2026-06-08,2,High
SHP0423,Lenovo,Chennai,Lucknow,Blue Dart,2261,Clear,2026-03-04,2026-03-09,2026-03-10,1,Medium
SHP0424,LG,Chennai,Ahmedabad,DHL,2167,Rain,2026-06-05,2026-06-09,2026-06-14,5,High
SHP0425,Dell,Kolkata,Lucknow,FedEx,2010,Rain,2026-05-22,2026-05-26,2026-05-31,5,Medium
SHP0426,Lenovo,Mumbai,Jaipur,Blue Dart,2244,Fog,2026-03-21,2026-03-25,2026-03-26,1,Low
SHP0427,Sony,Mumbai,Ahmedabad,DHL,125,Fog,2026-02-23,2026-03-02,2026-03-06,4,Low
SHP0428,Lenovo,Kolkata,Jaipur,Blue Dart,2072,Fog,2026-06-18,2026-06-24,2026-06-25,1,High
SHP0429,Apple,Mumbai,Pune,Blue Dart,1251,Fog,2026-01-02,2026-01-07,2026-01-11,4,Medium
SHP0430,Asus,Kolkata,Ahmedabad,FedEx,1474,Rain,2026-05-31,2026-06-03,2026-06-05,2,High
SHP0431,Samsung,Delhi,Lucknow,DHL,614,Fog,2026-03-25,2026-03-28,2026-03-29,1,High
SHP0432,Sony,Hyderabad,Lucknow,UPS,998,Fog,2026-02-21,2026-02-25,2026-03-01,4,High
SHP0433,Lenovo,Chennai,Ahmedabad,UPS,2497,Rain,2026-01-04,2026-01-06,2026-01-10,4,Medium
SHP0434,HP,Kolkata,Jaipur,DHL,2345,Clear,2026-02-17,2026-02-24,2026-02-28,4,High
SHP0435,Sony,Kolkata,Lucknow,FedEx,1866,Storm,2026-01-20,2026-01-26,2026-01-31,5,Medium
SHP0436,Apple,Hyderabad,Bengaluru,DHL,2226,Fog,2026-03-06,2026-03-12,2026-03-14,2,Medium
SHP0437,Dell,Delhi,Jaipur,DHL,1958,Rain,2026-06-07,2026-06-13,2026-06-18,5,High
SHP0438,Lenovo,Hyderabad,Ahmedabad,UPS,1315,Fog,2026-05-26,2026-05-31,2026-06-02,2,High
SHP0439,Samsung,Delhi,Jaipur,Delhivery,1410,Clear,2026-01-16,2026-01-18,2026-01-19,1,Medium
SHP0440,Asus,Hyderabad,Ahmedabad,Delhivery,1691,Clear,2026-03-20,2026-03-25,2026-03-27,2,Medium
SHP0441,Lenovo,Mumbai,Jaipur,Blue Dart,2234,Storm,2026-06-26,2026-07-03,2026-07-06,3,Medium
SHP0442,Sony,Kolkata,Ahmedabad,DHL,2433,Fog,2026-06-24,2026-06-27,2026-06-30,3,High
SHP0443,HP,Hyderabad,Bengaluru,DHL,354,Fog,2026-04-11,2026-04-17,2026-04-22,5,Medium
SHP0444,Samsung,Hyderabad,Jaipur,UPS,1938,Clear,2026-04-29,2026-05-04,2026-05-06,2,Low
SHP0445,Samsung,Delhi,Bengaluru,DHL,1600,Storm,2026-01-31,2026-02-02,2026-02-02,0,Medium
SHP0446,Samsung,Mumbai,Jaipur,DHL,1691,Fog,2026-03-03,2026-03-07,2026-03-09,2,High
SHP0447,Lenovo,Chennai,Lucknow,DHL,1074,Fog,2026-02-22,2026-02-28,2026-02-28,0,Low
SHP0448,Samsung,Delhi,Bengaluru,UPS,1821,Clear,2026-06-27,2026-06-30,2026-07-03,3,Low
SHP0449,Samsung,Delhi,Jaipur,DHL,1190,Rain,2026-01-29,2026-02-01,2026-02-06,5,Medium
SHP0450,Dell,Hyderabad,Bengaluru,UPS,1289,Storm,2026-04-07,2026-04-14,2026-04-16,2,High
SHP0451,HP,Kolkata,Jaipur,Delhivery,946,Fog,2026-03-10,2026-03-14,2026-03-16,2,Medium
SHP0452,Samsung,Mumbai,Lucknow,DHL,1199,Rain,2026-03-23,2026-03-25,2026-03-26,1,Medium
SHP0453,Sony,Chennai,Jaipur,Blue Dart,678,Rain,2026-03-23,2026-03-28,2026-04-01,4,Low
SHP0454,Apple,Kolkata,Bengaluru,Blue Dart,1446,Clear,2026-03-18,2026-03-20,2026-03-23,3,Low
SHP0455,Asus,Kolkata,Jaipur,FedEx,1922,Fog,2026-02-28,2026-03-04,2026-03-04,0,Medium
SHP0456,Apple,Chennai,Ahmedabad,Blue Dart,1904,Clear,2026-04-06,2026-04-09,2026-04-12,3,High
SHP0457,Apple,Chennai,Ahmedabad,UPS,2245,Storm,2026-04-12,2026-04-18,2026-04-20,2,Medium
SHP0458,Sony,Chennai,Ahmedabad,Delhivery,308,Storm,2026-01-18,2026-01-25,2026-01-26,1,Low
SHP0459,Asus,Kolkata,Lucknow,UPS,1322,Clear,2026-05-02,2026-05-08,2026-05-13,5,Medium
SHP0460,Asus,Mumbai,Jaipur,Blue Dart,1684,Rain,2026-01-26,2026-02-02,2026-02-06,4,High
SHP0461,HP,Kolkata,Bengaluru,DHL,1934,Fog,2026-06-19,2026-06-26,2026-06-26,0,Low
SHP0462,Dell,Hyderabad,Jaipur,UPS,975,Fog,2026-02-21,2026-02-27,2026-02-28,1,Medium
